Time,Max_Magnitude,Mean_Magnitude,Std_Magnitude,Mean_Depth,Earthquake_Frequency,Earthquake_Numbers,Mean_Energy,Std_Energy,Mean_b_value,Std_b_value,b_value_ratio,Total_Energy,Energy_Density,Elapsed_Time,Future_Max_Magnitude
6/2/1993 5:32,4.3,2.777931034,0.312576427,11.35862069,1.45,145,387.1733793,1848.413408,1.382827586,0.240320109,0.173788917,56140.14,387.1733793,7.373611111,3.9
6/6/1993 14:28,4.3,2.780555556,0.312060102,11.47916667,1.44,144,389.6876389,1854.616304,1.390972222,0.251043471,0.180480578,56115.02,389.6876389,104.925,3.9
6/6/1993 16:08,4.3,2.782068966,0.311508196,11.49655172,1.45,145,388.3762069,1848.23291,1.396689655,0.259470763,0.185775531,56314.55,388.3762069,1.675,3.9
6/6/1993 19:40,4.3,2.780821918,0.310797654,11.54794521,1.46,146,386.0593836,1842.061397,1.402191781,0.266984419,0.190405067,56364.67,386.0593836,3.533333333,3.9
6/6/1993 20:14,4.3,2.782312925,0.310258549,11.5170068,1.47,147,384.7904762,1835.806594,1.407755102,0.274485311,0.194980868,56564.2,384.7904762,0.5575,3.9
6/7/1993 5:18,4.3,2.782993197,0.309965564,11.5170068,1.47,147,384.9310884,1835.781576,1.414489796,0.282132738,0.199459012,56584.87,384.9310884,9.070277778,3.9
6/7/1993 7:09,4.3,2.782432432,0.30898478,11.46621622,1.48,148,382.8085135,1829.708986,1.419797297,0.288490016,0.203190988,56655.66,382.8085135,1.854722222,3.9
6/7/1993 12:15,4.3,2.783892617,0.308454542,11.46308725,1.49,149,381.5784564,1823.578874,1.424899329,0.294181451,0.206457709,56855.19,381.5784564,5.091111111,3.9
6/8/1993 3:02,4.3,2.786666667,0.309289436,11.42,1.5,150,381.6886667,1817.449681,1.429866667,0.299437922,0.209416675,57253.3,381.6886667,14.78388889,3.9
6/8/1993 9:44,4.3,2.788741722,0.309309564,11.39735099,1.51,151,381.0274172,1811.39961,1.434900662,0.3047816,0.212406062,57535.14,381.0274172,6.706111111,3.9
6/9/1993 3:42,4.3,2.7875,0.308663537,11.41447368,1.52,152,378.8503947,1805.591135,1.439802632,0.309724232,0.215115756,57585.26,378.8503947,17.96,3.9
6/9/1993 12:21,4.3,2.786928105,0.307727838,11.37254902,1.53,153,376.8369281,1799.814212,1.444509804,0.314146591,0.217476261,57656.05,376.8369281,8.644722222,3.9
6/10/1993 15:57,4.3,2.787012987,0.306722352,11.32467532,1.54,154,375.0392857,1794.061524,1.449155844,0.318382249,0.21970187,57756.05,375.0392857,27.61055556,3.9
6/10/1993 17:20,4.3,2.786451613,0.305804755,11.28387097,1.55,155,373.0763871,1788.394139,1.453806452,0.322585478,0.221890251,57826.84,373.0763871,1.375833333,3.9
6/11/1993 9:25,4.3,2.790322581,0.304676578,11.22580645,1.55,155,374.2016129,1788.228649,1.459935484,0.327296079,0.224185303,58001.25,374.2016129,16.08305556,3.9
6/12/1993 17:20,4.3,2.790967742,0.304376677,11.21290323,1.55,155,374.3349677,1788.205095,1.466064516,0.331825914,0.226337866,58021.92,374.3349677,31.92333333,3.9
6/12/1993 21:41,4.3,2.791612903,0.304075102,11.09677419,1.55,155,374.4683226,1788.18153,1.472129032,0.336228098,0.228395807,58042.59,374.4683226,4.348333333,3.9
6/13/1993 18:59,4.3,2.795424837,0.305075459,11.14379085,1.53,153,379.129281,1799.453615,1.48130719,0.341052344,0.230237419,58006.78,379.129281,21.29277778,3.9
6/14/1993 13:04,4.3,2.795454545,0.304077069,11.16883117,1.54,154,377.3167532,1793.704442,1.485324675,0.343572483,0.231311368,58106.78,377.3167532,18.09777778,3.9
6/14/1993 15:31,4.3,2.796129032,0.303204502,11.12903226,1.55,155,375.7937419,1787.971786,1.489483871,0.34634791,0.232528809,58248.03,375.7937419,2.443333333,3.9
6/15/1993 0:55,4.3,2.795512821,0.302322824,11.08333333,1.56,156,373.8385897,1782.362096,1.493653846,0.349135497,0.233745923,58318.82,373.8385897,9.406388889,3.9
6/16/1993 1:53,4.3,2.795541401,0.301352496,11.0955414,1.57,157,372.0943949,1776.774626,1.497579618,0.351473822,0.234694582,58418.82,372.0943949,24.96222222,3.9
6/16/1993 16:44,4.3,2.798734177,0.30306026,11.14556962,1.58,158,373.298481,1771.171737,1.501582278,0.353946849,0.235715921,58981.16,373.298481,14.85361111,3.9
6/16/1993 18:10,4.3,2.798742138,0.302099703,11.11320755,1.59,159,371.5796226,1765.690896,1.505534591,0.356327342,0.236678283,59081.16,371.5796226,1.431944444,3.9
6/19/1993 19:26,4.3,2.800628931,0.30241577,11.22641509,1.59,159,372.3893082,1765.581606,1.511383648,0.359231736,0.237684017,59209.9,372.3893082,73.25861111,3.9
6/21/1993 3:46,4.3,2.806875,0.311644426,11.275,1.6,160,389.826125,1773.786824,1.5155625,0.361980483,0.238842333,62372.18,389.826125,32.335,3.9
6/21/1993 6:47,4.3,2.808695652,0.311526745,11.23602484,1.61,161,389.1554037,1768.255532,1.519627329,0.364514897,0.239871244,62654.02,389.1554037,3.014166667,3.9
6/25/1993 6:02,4.3,2.812578616,0.312146943,11.28301887,1.59,159,393.7715094,1778.939464,1.529748428,0.368697587,0.241018445,62609.67,393.7715094,95.25527778,3.9
6/26/1993 0:27,4.3,2.815189873,0.312209552,11.17721519,1.58,158,396.2622152,1784.326624,1.53778481,0.373106469,0.24262593,62609.43,396.2622152,18.41111111,3.9
6/26/1993 1:16,4.3,2.816352201,0.311564897,11.16352201,1.59,159,395.0249057,1778.739484,1.542264151,0.376188285,0.24391949,62808.96,395.0249057,0.828611111,3.9
6/26/1993 13:43,3.8,2.782432432,0.24763266,11.22972973,1.48,148,171.2656081,395.3448536,1.563783784,0.390170738,0.249504274,25347.31,171.2656081,12.44583333,3.9
6/26/1993 18:23,3.8,2.781208054,0.247246766,11.20805369,1.49,149,170.4525503,394.1319413,1.568791946,0.39362644,0.250910543,25397.43,170.4525503,4.661111111,3.9
6/27/1993 11:41,3.8,2.773648649,0.243936394,11.17567568,1.48,148,166.1400676,394.1735548,1.576621622,0.399498928,0.253389223,24588.73,166.1400676,17.30666667,3.9
6/27/1993 11:56,3.8,2.775838926,0.24457658,11.1409396,1.49,149,166.9165772,392.9539632,1.581812081,0.403156555,0.254870069,24870.57,166.9165772,0.246944444,3.9
6/28/1993 18:12,3.8,2.779194631,0.24280878,11.12080537,1.49,149,167.6959732,392.7859515,1.588187919,0.407747692,0.256737687,24986.7,167.6959732,30.25805556,3.9
6/29/1993 19:00,3.8,2.779333333,0.241998576,11.05333333,1.5,150,167.2446667,391.504679,1.593266667,0.411109967,0.258029604,25086.7,167.2446667,24.81055556,3.9
6/30/1993 11:47,3.8,2.783673469,0.240445026,11.13605442,1.47,147,169.4746259,395.1553481,1.604013605,0.418008422,0.260601544,24912.77,169.4746259,16.77166667,3.9
7/1/1993 15:08,3.8,2.784931507,0.24135893,11.0890411,1.46,146,170.4330822,396.3946875,1.612534247,0.422901002,0.262258617,24883.23,170.4330822,27.36027778,3.9
7/1/1993 15:13,3.8,2.784353741,0.240632921,11.06122449,1.47,147,169.7552381,395.1203189,1.617619048,0.425935446,0.263310108,24954.02,169.7552381,0.081111111,3.9
7/1/1993 20:32,3.8,2.783783784,0.239913265,11.06756757,1.48,148,169.0865541,393.8580984,1.622567568,0.428731909,0.264230543,25024.81,169.0865541,5.316388889,3.9
7/2/1993 6:47,3.8,2.786577181,0.241520442,11.12080537,1.49,149,170.6236242,392.9733964,1.627516779,0.431530754,0.265146732,25422.92,170.6236242,10.24388889,3.9
7/2/1993 7:06,3.8,2.786666667,0.240711102,11.23333333,1.5,150,170.1528,391.6949214,1.6322,0.433888103,0.265830231,25522.92,170.1528,0.325833333,3.9
7/2/1993 7:24,3.8,2.786092715,0.240011037,11.33774834,1.51,151,169.4947682,390.4708216,1.637549669,0.437407464,0.26711096,25593.71,169.4947682,0.291666667,3.9
7/2/1993 8:16,3.8,2.785526316,0.23931688,11.29605263,1.52,152,168.8453947,389.2580642,1.642368421,0.439986058,0.267897295,25664.5,168.8453947,0.871666667,3.9
7/3/1993 3:36,3.8,2.785526316,0.23931688,11.30263158,1.52,152,168.8453947,389.2580642,1.648947368,0.443051068,0.26868721,25664.5,168.8453947,19.34111111,3.9
7/3/1993 10:37,3.8,2.790789474,0.243961582,11.15789474,1.52,152,173.7415132,392.4223418,1.655394737,0.445794003,0.269297705,26408.71,173.7415132,7.016111111,3.9
7/4/1993 12:24,3.8,2.790849673,0.243158892,11.20915033,1.53,153,173.2595425,391.1747802,1.659934641,0.447859671,0.269805606,26508.71,173.2595425,25.77388889,3.9
7/5/1993 3:35,3.8,2.790909091,0.242364075,11.18181818,1.54,154,172.7838312,389.9390251,1.664480519,0.449944139,0.27032106,26608.71,172.7838312,15.17805556,3.9
7/5/1993 16:29,3.8,2.79483871,0.246480037,11.23225806,1.55,155,176.7938065,391.8641022,1.669483871,0.452786171,0.271213264,27403.04,176.7938065,12.91055556,3.9
7/5/1993 20:04,3.8,2.798717949,0.250415701,11.21794872,1.56,156,180.7523718,393.7147934,1.674423077,0.455519895,0.272045877,28197.37,180.7523718,3.582222222,3.9
7/5/1993 23:15,3.8,2.797452229,0.250115113,11.20382166,1.57,157,179.9203185,392.5893137,1.679363057,0.458257124,0.272875554,28247.49,179.9203185,3.176944444,3.9
7/6/1993 1:27,3.8,2.803797468,0.261764244,11.25316456,1.58,158,198.7960127,457.6448207,1.684240506,0.460891264,0.273649317,31409.77,198.7960127,2.1975,3.9
7/6/1993 22:54,3.8,2.806918239,0.263885163,11.21383648,1.59,159,201.0824528,457.1044099,1.689245283,0.463744456,0.274527602,31972.11,201.0824528,21.46527778,3.9
7/11/1993 14:07,3.8,2.806962025,0.264482932,11.22151899,1.58,158,201.6460127,458.4856908,1.698101266,0.468135143,0.275681523,31860.07,201.6460127,111.2016667,3.9
7/11/1993 15:22,3.8,2.806289308,0.26378106,11.20754717,1.59,159,200.8230189,457.150287,1.703144654,0.470964723,0.276526554,31930.86,200.8230189,1.259166667,3.9
7/11/1993 16:47,3.8,2.805,0.263455509,11.16875,1.6,160,199.881125,455.8661551,1.7079375,0.473379522,0.277164429,31980.98,199.881125,1.412777778,3.9
7/12/1993 8:10,3.8,2.80375,0.263953374,11.16875,1.6,160,199.569375,455.9519371,1.7143125,0.475797407,0.277544151,31931.1,199.569375,15.38166667,3.9
7/12/1993 9:01,3.8,2.80310559,0.26325424,11.1242236,1.61,161,198.7695031,454.6381527,1.718757764,0.477650183,0.277904306,32001.89,198.7695031,0.857777778,3.9
7/12/1993 17:46,3.8,2.804375,0.263586028,11.10625,1.6,160,199.6985625,455.912253,1.7278125,0.481310674,0.278566496,31951.77,199.6985625,8.738611111,3.9
7/12/1993 20:59,3.8,2.802484472,0.263853726,11.0931677,1.61,161,198.6785714,454.6695328,1.732608696,0.483648273,0.279144549,31987.25,198.6785714,3.226111111,3.9
7/12/1993 22:08,3.8,2.80308642,0.263144586,11.05555556,1.62,162,198.3240741,453.2777735,1.737345679,0.485899043,0.279678966,32128.5,198.3240741,1.148333333,3.9
7/13/1993 3:56,3.8,2.803067485,0.262331266,11.01840491,1.63,163,197.7208589,451.9422245,1.74202454,0.488066429,0.280171959,32228.5,197.7208589,5.804444444,3.9
7/13/1993 6:32,3.8,2.80304878,0.26152544,11,1.64,164,197.125,450.6183793,1.746646341,0.490153697,0.280625611,32328.5,197.125,2.603055556,3.9
7/13/1993 9:14,3.8,2.802424242,0.260850278,10.98787879,1.65,165,196.3593333,449.3500888,1.750909091,0.491715288,0.280834277,32399.29,196.3593333,2.694166667,3.9
7/13/1993 12:29,3.8,2.801807229,0.260180099,10.97590361,1.66,166,195.6028916,448.0923542,1.755120482,0.4932167,0.281015864,32470.08,195.6028916,3.246111111,3.9
7/13/1993 16:25,3.8,2.801796407,0.259395278,10.9760479,1.67,167,195.0304192,446.8018902,1.759281437,0.494660123,0.281171683,32570.08,195.0304192,3.943055556,3.9
7/13/1993 19:21,3.8,2.801190476,0.258736704,10.94047619,1.68,168,194.2908929,445.5652673,1.763392857,0.496047649,0.28130297,32640.87,194.2908929,2.924166667,3.9
7/14/1993 3:58,3.8,2.800595238,0.258623029,10.95833333,1.68,168,194.0453571,445.6060352,1.769940476,0.498211769,0.281485042,32599.62,194.0453571,8.619166667,3.9
7/15/1993 10:47,3.8,2.806626506,0.26033441,10.87951807,1.66,166,197.8393976,448.1511841,1.78186747,0.501152134,0.281251071,32841.34,197.8393976,30.81944444,3.9
7/15/1993 17:09,3.8,2.806666667,0.261126391,10.87878788,1.65,165,198.4323636,449.4500994,1.791515152,0.50339652,0.280989262,32741.34,198.4323636,6.366111111,3.9
7/15/1993 20:18,3.8,2.806024096,0.260465503,10.91566265,1.66,166,197.6634337,448.1955654,1.79560241,0.504624011,0.281033267,32812.13,197.6634337,3.144722222,3.9
7/16/1993 16:51,3.8,2.808536585,0.26128574,11.0304878,1.64,164,199.6032317,450.6671332,1.807682927,0.505951812,0.279889689,32734.93,199.6032317,20.54916667,3.9
7/16/1993 19:58,3.8,2.807272727,0.260993327,11.01818182,1.65,165,198.6972727,449.4417323,1.811878788,0.507278232,0.279973603,32785.05,198.6972727,3.112777778,3.9
7/16/1993 21:27,3.8,2.806024096,0.260698083,10.98192771,1.66,166,197.8022289,448.2260862,1.816024096,0.508550977,0.280035369,32835.17,197.8022289,1.493611111,3.9
7/17/1993 13:22,3.8,2.804216867,0.261777701,10.98795181,1.66,166,197.4135542,448.339368,1.823012048,0.509938166,0.279722872,32770.65,197.4135542,15.90472222,3.9
7/17/1993 17:31,3.8,2.806024096,0.260698083,10.89759036,1.66,166,197.8022289,448.2260862,1.825240964,0.508532889,0.278611372,32835.17,197.8022289,4.163055556,3.9
7/17/1993 21:20,3.8,2.804790419,0.260400152,11.00598802,1.67,167,196.9179042,447.0200695,1.824730539,0.507041756,0.277872127,32885.29,196.9179042,3.818333333,3.9
7/18/1993 4:05,3.8,2.804166667,0.259745192,10.9702381,1.68,168,196.1671429,445.785897,1.824047619,0.505598878,0.277185131,32956.08,196.1671429,6.748611111,3.9
7/18/1993 8:10,3.8,2.800595238,0.259778124,10.93452381,1.68,168,194.7007143,445.9075739,1.826369048,0.504164009,0.276047171,32709.72,194.7007143,4.0725,3.9
7/18/1993 15:10,3.8,2.8,0.260124337,10.95238095,1.68,168,194.5776786,445.9448185,1.828511905,0.502762,0.274956919,32689.05,194.5776786,7.005277778,3.9
7/18/1993 16:39,3.8,2.798816568,0.25980491,10.91715976,1.69,169,193.7228994,444.75446,1.827751479,0.501360919,0.274304754,32739.17,193.7228994,1.481666667,3.9
7/19/1993 12:00,3.8,2.798802395,0.261365281,10.97005988,1.67,167,194.8453293,447.3059829,1.836347305,0.499460383,0.271985795,32539.17,194.8453293,19.3475,3.9
7/19/1993 23:19,3.8,2.79939759,0.262273738,11.03614458,1.66,166,195.6289759,448.5473061,1.841927711,0.49753077,0.270114168,32474.41,195.6289759,11.3225,3.9
7/20/1993 6:21,3.8,2.798795181,0.262387165,11.05421687,1.66,166,195.453012,448.5907758,1.84439759,0.495838988,0.268835196,32445.2,195.453012,7.040277778,3.9
7/20/1993 9:48,3.8,2.800598802,0.262631953,11.0239521,1.67,167,195.9702994,447.2875137,1.843772455,0.494409246,0.268150901,32727.04,195.9702994,3.437777778,3.9
7/20/1993 15:25,3.8,2.8,0.261959452,11.01190476,1.68,168,195.2251786,446.0508868,1.843333333,0.492959615,0.267428362,32797.83,195.2251786,5.613055556,3.9
7/22/1993 15:49,3.8,2.802409639,0.262378816,10.96987952,1.66,166,196.9371084,448.4658266,1.853072289,0.490021231,0.264437191,32691.56,196.9371084,48.41305556,3.9
7/22/1993 16:15,3.8,2.801197605,0.262055826,10.94610778,1.67,167,196.0579641,447.2573031,1.852694611,0.488567413,0.263706393,32741.68,196.0579641,0.426666667,3.9
7/23/1993 9:39,3.8,2.800595238,0.261386681,10.99404762,1.68,168,195.3123214,446.0209204,1.852321429,0.487126455,0.262981601,32812.47,195.3123214,17.40916667,3.9
7/23/1993 20:18,3.8,2.801785714,0.260922641,10.96428571,1.68,168,195.6092262,445.9402854,1.855178571,0.485271667,0.261576796,32862.35,195.6092262,10.64583333,3.9
7/23/1993 20:36,3.8,2.801183432,0.260262726,10.92307692,1.69,169,194.8706509,444.7147623,1.854911243,0.483837731,0.260841446,32933.14,194.8706509,0.303055556,3.9
7/23/1993 20:47,3.8,2.802352941,0.259939215,10.88823529,1.7,170,194.8980588,443.39723,1.854823529,0.482405491,0.26008161,33132.67,194.8980588,0.184444444,3.9
7/23/1993 22:49,3.8,2.803508772,0.259613907,10.92397661,1.71,171,194.9251462,442.091339,1.854736842,0.480985894,0.259328377,33332.2,194.9251462,2.03,3.9
7/23/1993 23:00,3.8,2.804651163,0.259286911,10.93604651,1.72,172,194.9519186,440.7969187,1.854767442,0.479577608,0.258564819,33531.73,194.9519186,0.185,3.9
7/24/1993 15:35,3.8,2.805882353,0.258742037,10.97058824,1.7,170,195.7933529,443.092918,1.863470588,0.477818343,0.256413139,33284.87,195.7933529,16.58388889,3.9
7/25/1993 16:19,3.8,2.807692308,0.258429322,10.72781065,1.69,169,196.7419527,444.236524,1.86816568,0.477542889,0.255621273,33249.39,196.7419527,24.72666667,3.9
7/26/1993 11:37,3.8,2.80952381,0.258099478,10.73214286,1.68,168,197.7018452,445.3887677,1.873095238,0.477186054,0.25475803,33213.91,197.7018452,19.29333333,3.9
7/26/1993 12:48,3.8,2.808284024,0.257834415,10.74556213,1.69,169,196.8285799,444.2063167,1.873550296,0.475800515,0.253956628,33264.03,196.8285799,1.185,3.9
7/29/1993 9:37,3.8,2.811042945,0.253373811,10.81595092,1.63,163,195.7317791,445.7110217,1.89,0.478236214,0.253035034,31904.28,195.7317791,68.81361111,3.9
7/31/1993 20:57,3.8,2.812269939,0.252340405,10.86503067,1.63,163,195.9484049,445.6412302,1.893374233,0.477549326,0.252221308,31939.59,195.9484049,59.33388889,3.9
8/2/1993 9:09,3.8,2.806748466,0.244729338,10.82822086,1.63,163,186.6594479,432.0851728,1.896809816,0.476788,0.251363102,30425.49,186.6594479,36.2,3.9
8/3/1993 11:13,3.8,2.806097561,0.244119834,10.84756098,1.64,164,185.9529268,430.852732,1.898170732,0.475642615,0.250579469,30496.28,185.9529268,26.06694444,3.9
8/4/1993 1:19,3.8,2.806060606,0.243374891,10.79393939,1.65,165,185.432,429.5892652,1.899818182,0.474662233,0.249846136,30596.28,185.432,14.11361111,3.9
8/4/1993 11:12,3.8,2.804819277,0.243162803,10.75903614,1.66,166,184.6168675,428.4142478,1.901204819,0.473558796,0.249083524,30646.4,184.6168675,9.870277778,3.9
8/5/1993 1:34,3.8,2.804216867,0.243298647,10.75903614,1.66,166,184.4409036,428.4552102,1.905180723,0.472770971,0.248150197,30617.19,184.4409036,14.37722222,3.9
8/6/1993 1:15,3.8,2.804848485,0.242649517,10.78787879,1.65,165,184.550303,429.3747304,1.911757576,0.472189957,0.246992591,30450.8,184.550303,23.68666667,3.9
8/7/1993 5:48,3.8,2.810429448,0.244346823,10.70552147,1.63,163,188.1184663,431.9891284,1.921533742,0.470916604,0.245073294,30663.31,188.1184663,28.54194444,3.9
8/7/1993 11:06,3.8,2.814197531,0.241595958,10.7345679,1.62,162,189.3502469,433.0758418,1.928580247,0.469475546,0.243430652,30674.74,189.3502469,5.307222222,3.9
8/7/1993 19:50,3.8,2.812962963,0.241151196,10.75308642,1.62,162,188.7358642,433.1319061,1.932839506,0.468143511,0.242205061,30575.21,188.7358642,8.721944444,3.9
8/7/1993 21:44,3.8,2.811656442,0.240983745,10.74233129,1.63,163,187.8854601,431.9294882,1.933865031,0.466880011,0.241423266,30625.33,187.8854601,1.909166667,3.9
8/9/1993 6:38,3.8,2.811728395,0.241729226,10.75925926,1.62,162,188.427963,433.2130992,1.941234568,0.465026234,0.239551799,30525.33,188.427963,32.89027778,3.9
8/9/1993 14:37,3.8,2.813125,0.241359325,10.7,1.6,160,189.4970625,435.7147636,1.9521875,0.462352029,0.236837921,30319.53,189.4970625,7.996944444,3.9
8/10/1993 3:13,3.8,2.81242236,0.240769019,10.66459627,1.61,161,188.7597516,434.4517618,1.953354037,0.461142527,0.23607729,30390.32,188.7597516,12.59305556,3.9
8/10/1993 5:01,3.8,2.814197531,0.24108123,10.64814815,1.62,162,189.334321,433.1621688,1.954567901,0.459967726,0.235329622,30672.16,189.334321,1.805277778,3.9
8/10/1993 5:06,3.8,2.815337423,0.24077622,10.63803681,1.63,163,189.3968712,431.8239174,1.955828221,0.458828105,0.234595298,30871.69,189.3968712,0.075,3.9
8/10/1993 5:45,3.8,2.814634146,0.240205409,10.65853659,1.64,164,188.6736585,430.5968814,1.957195122,0.457753314,0.233882309,30942.48,188.6736585,0.658055556,3.9
8/10/1993 13:41,3.8,2.813939394,0.239638185,10.63030303,1.65,165,187.9592121,429.3801633,1.958666667,0.456746892,0.233192763,31013.27,187.9592121,7.935,3.9
8/11/1993 11:31,3.8,2.812121212,0.239355812,10.74545455,1.65,165,187.1789697,429.4759678,1.96369697,0.455013031,0.231712448,30884.53,187.1789697,21.82583333,3.9
8/12/1993 14:43,3.8,2.813496933,0.240245589,10.86503067,1.63,163,188.5546626,431.9282185,1.976257669,0.451293184,0.228357461,30734.41,188.5546626,27.20555556,3.9
8/13/1993 3:20,3.8,2.812195122,0.240087021,10.85365854,1.64,164,187.7105488,430.7369133,1.977621951,0.450245826,0.227670322,30784.53,187.7105488,12.6075,3.9
8/13/1993 5:06,3.8,2.814545455,0.241250438,10.83030303,1.65,165,188.985697,429.7339552,1.978424242,0.448989314,0.226942889,31182.64,188.985697,1.762777778,3.9
8/13/1993 9:30,3.8,2.81746988,0.243451661,10.87951807,1.66,166,191.2348193,429.4086305,1.979457831,0.447824717,0.226236048,31744.98,191.2348193,4.4125,3.9
8/13/1993 9:35,3.8,2.816167665,0.243299945,10.9760479,1.67,167,190.3898204,428.252519,1.98005988,0.446541593,0.225519237,31795.1,190.3898204,0.072222222,3.9
8/13/1993 10:30,3.8,2.81547619,0.242735926,10.95238095,1.68,168,189.6779167,427.068096,1.979940476,0.445205324,0.224857934,31865.89,189.6779167,0.916666667,3.9
8/13/1993 12:34,3.8,2.815384615,0.242015348,10.92899408,1.69,169,189.1472781,425.8510389,1.979289941,0.443958886,0.224302098,31965.89,189.1472781,2.071944444,3.9
8/13/1993 13:14,3.8,2.812941176,0.243392315,10.89411765,1.7,170,188.1824118,424.775588,1.978647059,0.442722807,0.223750267,31991.01,188.1824118,0.671666667,3.9
8/13/1993 20:27,3.8,2.814880952,0.244371338,10.875,1.68,168,189.7284524,427.0716854,1.988809524,0.437807287,0.220135353,31874.38,189.7284524,7.216944444,3.9
8/14/1993 16:36,3.8,2.817751479,0.246484153,10.92307692,1.69,169,191.9332544,426.7623496,1.988106509,0.43659801,0.219604939,32436.72,191.9332544,20.145,3.9
8/16/1993 1:37,3.8,2.818343195,0.24631977,10.95857988,1.69,169,192.1060947,426.718907,1.991242604,0.433736802,0.217822179,32465.93,192.1060947,33.01777778,3.9
8/16/1993 22:10,3.8,2.821893491,0.25034493,10.95266272,1.69,169,196.2145562,429.162347,1.99408284,0.431076192,0.216177675,33160.26,196.2145562,20.54666667,3.9
8/18/1993 12:22,3.8,2.822289157,0.252592979,10.75301205,1.66,166,197.9533735,432.8483543,2.008614458,0.423132484,0.210658886,32860.26,197.9533735,38.19972222,3.9
8/18/1993 14:20,3.8,2.821556886,0.25200874,10.73053892,1.67,167,197.1919162,431.6548002,2.00748503,0.422108475,0.210267309,32931.05,197.1919162,1.975833333,3.9
8/18/1993 16:14,3.8,2.820238095,0.251833878,10.7202381,1.68,168,196.3164881,430.510039,2.006071429,0.421241444,0.209983273,32981.17,196.3164881,1.892222222,3.9
8/19/1993 4:46,3.8,2.819642857,0.252000126,10.76785714,1.68,168,196.142619,430.5550671,2.008690476,0.418433863,0.208311767,32951.96,196.142619,12.53388889,3.9
8/19/1993 5:46,3.8,2.817751479,0.252449259,10.73372781,1.69,169,195.1919527,429.4496058,2.007514793,0.417466539,0.207951911,32987.44,195.1919527,1.0025,3.9
8/19/1993 13:28,3.8,2.815294118,0.253732321,10.71176471,1.7,170,194.1915294,428.3757977,2.006352941,0.416505175,0.207593174,33012.56,194.1915294,7.705277778,3.9
8/19/1993 15:54,3.8,2.814035088,0.253520109,10.69590643,1.71,171,193.3490058,427.2560844,2.005263158,0.415522797,0.207216093,33062.68,193.3490058,2.428888889,3.9
8/19/1993 21:35,3.8,2.815294118,0.253499008,10.71764706,1.7,170,194.1560588,428.3833651,2.012117647,0.410485624,0.204006771,33006.53,194.1560588,5.688333333,3.9
8/20/1993 13:45,3.8,2.814619883,0.252906054,10.74853801,1.71,171,193.4346199,427.2257301,2.010994152,0.409540137,0.203650586,33077.32,193.4346199,16.16111111,3.9
8/20/1993 14:21,3.8,2.814534884,0.252167943,10.78488372,1.72,172,192.8913953,426.0342725,2.009883721,0.408600505,0.203295594,33177.32,192.8913953,0.605277778,3.9
8/21/1993 9:44,3.8,2.814117647,0.253100509,10.81764706,1.7,170,193.5705882,428.4439865,2.020941176,0.400861863,0.198354048,32907,193.5705882,19.37805556,3.9
8/21/1993 21:13,3.8,2.812426036,0.255695891,10.76923077,1.69,169,193.8540237,429.7486092,2.028579882,0.394466632,0.194454572,32761.33,193.8540237,11.48416667,3.9
8/23/1993 7:31,3.8,2.813690476,0.255929817,10.82738095,1.68,168,194.7095833,430.8889797,2.036607143,0.387344453,0.190191051,32711.21,194.7095833,34.30083333,3.9
8/23/1993 9:52,3.8,2.81183432,0.256305381,10.78106509,1.69,169,193.7673964,429.7792295,2.03556213,0.386428793,0.189838859,32746.69,193.7673964,2.344166667,3.9
8/24/1993 0:02,3.8,2.811176471,0.255689863,10.72352941,1.7,170,193.044,428.6095984,2.034235294,0.385672015,0.189590661,32817.48,193.044,14.17083333,3.9
8/24/1993 12:13,3.8,2.80994152,0.255447697,10.69005848,1.71,171,192.2081871,427.4868664,2.032865497,0.384952983,0.189364709,32867.6,192.2081871,12.17416667,3.9
8/24/1993 14:29,3.8,2.80872093,0.255202232,10.68023256,1.72,172,191.382093,426.3727417,2.031453488,0.384272204,0.189161212,32917.72,191.382093,2.275277778,3.9
8/24/1993 15:11,3.8,2.808092486,0.254593503,10.6300578,1.73,173,190.6850289,425.2303318,2.029942197,0.383668791,0.189004786,32988.51,190.6850289,0.698333333,3.9
8/25/1993 12:09,3.8,2.807514451,0.254039816,10.6300578,1.73,173,190.2092486,425.1737912,2.033121387,0.379255041,0.186538317,32906.2,190.2092486,20.96277778,3.9
8/25/1993 20:21,3.8,2.805747126,0.254375046,10.73563218,1.74,174,189.32,424.1054306,2.031724138,0.378606227,0.18634726,32941.68,189.32,8.196388889,3.9
8/26/1993 0:42,3.8,2.804571429,0.254119427,10.70285714,1.75,175,188.5245714,423.0158752,2.0304,0.377922877,0.186132229,32991.8,188.5245714,4.351666667,3.9
8/26/1993 0:46,3.8,2.807386364,0.256129406,10.67613636,1.76,176,190.6485227,422.7456307,2.029204545,0.377175129,0.185873391,33554.14,190.6485227,0.0775,3.9
8/26/1993 6:00,3.8,2.807344633,0.255401333,10.64971751,1.77,177,190.1363842,421.5979995,2.028079096,0.376400015,0.185594347,33654.14,190.1363842,5.234444444,3.9
8/26/1993 9:29,3.8,2.809550562,0.256373713,10.69662921,1.78,178,191.3047753,420.6942588,2.026966292,0.375628752,0.185315737,34052.25,191.3047753,3.480833333,3.9
8/26/1993 11:44,3.8,2.808379888,0.256131881,10.74301676,1.79,179,190.5160335,419.6435719,2.025865922,0.374861329,0.18503758,34102.37,190.5160335,2.24,3.9
